Code,Shortcode,Name
AFG,AF,Afghanistan
ALB,AL,Albania
DZA,DZ,Algeria
ASM,AS,American Samoa
AND,AD,Andorra
AGO,AO,Angola
AIA,AI,Anguilla
ATA,AQ,Antarctica
ATG,AG,Antigua & Barbuda
ARG,AR,Argentina
ARM,AM,Armenia
ABW,AW,Aruba
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BHS,BS,Bahamas
BHR,BH,Bahrain
BGD,BD,Bangladesh
BRB,BB,Barbados
BLR,BY,Belarus
BEL,BE,Belgium
BLZ,BZ,Belize
BEN,BJ,Benin
BMU,BM,Bermuda
BTN,BT,Bhutan
BOL,BO,Bolivia
BIH,BA,Bosnia & Herzegovina
BWA,BW,Botswana
BVT,BV,Bouvet Island
BRA,BR,Brazil
IOT,IO,British Indian Ocean Territory
VGB,VG,British Virgin Islands
BRN,BN,Brunei
BGR,BG,Bulgaria
BFA,BF,Burkina Faso
BDI,BI,Burundi
CPV,CV,Cabo Verde
KHM,KH,Cambodia
CMR,CM,Cameroon
CAN,CA,Canada
BES,BQ,Caribbean Netherlands
CYM,KY,Cayman Islands
CAF,CF,Central African Republic
TCD,TD,Chad
CHL,CL,Chile
CHN,CN,China
CXR,CX,Christmas Island
CCK,CC,Cocos (Keeling) Islands
COL,CO,Colombia
COM,KM,Comoros
COK,CK,Cook Islands
CRI,CR,Costa Rica
HRV,HR,Croatia
CUB,CU,Cuba
CUW,CW,Curaçao
CYP,CY,Cyprus
CZE,CZ,Czechia
CIV,CI,Côte d’Ivoire
COD,CD,DR Congo
DNK,DK,Denmark
DJI,DJ,Djibouti
DMA,DM,Dominica
DOM,DO,Dominican Republic
ECU,EC,Ecuador
EGY,EG,Egypt
SLV,SV,El Salvador
GNQ,GQ,Equatorial Guinea
ERI,ER,Eritrea
EST,EE,Estonia
ETH,ET,Ethiopia
EUU,EU,European Union
FLK,FK,Falkland Islands
FRO,FO,Faroe Islands
FJI,FJ,Fiji
FIN,FI,Finland
FRA,FR,France
GUF,GF,French Guiana
PYF,PF,French Polynesia
ATF,TF,French Southern Territories
GAB,GA,Gabon
GMB,GM,Gambia
GEO,GE,Georgia
DEU,DE,Germany
GHA,GH,Ghana
GIB,GI,Gibraltar
GRC,GR,Greece
GRL,GL,Greenland
GRD,GD,Grenada
GLP,GP,Guadeloupe
GUM,GU,Guam
GTM,GT,Guatemala
GGY,GG,Guernsey
GIN,GN,Guinea
GNB,GW,Guinea-Bissau
GUY,GY,Guyana
HTI,HT,Haiti
HMD,HM,Heard & McDonald Islands
HND,HN,Honduras
HKG,HK,Hong Kong
HUN,HU,Hungary
ISL,IS,Iceland
IND,IN,India
IDN,ID,Indonesia
IRN,IR,Iran
IRQ,IQ,Iraq
IRL,IE,Ireland
IMN,IM,Isle of Man
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JPN,JP,Japan
JEY,JE,Jersey
JOR,JO,Jordan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KIR,KI,Kiribati
XKX,XK,Kosovo
KWT,KW,Kuwait
KGZ,KG,Kyrgyzstan
LAO,LA,Laos
LVA,LV,Latvia
LBN,LB,Lebanon
LSO,LS,Lesotho
LBR,LR,Liberia
LBY,LY,Libya
LIE,LI,Liechtenstein
LTU,LT,Lithuania
LUX,LU,Luxembourg
MAC,MO,Macau
MKD,MK,North Macedonia
MDG,MG,Madagascar
MWI,MW,Malawi
MYS,MY,Malaysia
MDV,MV,Maldives
MLI,ML,Mali
MLT,MT,Malta
MHL,MH,Marshall Islands
MTQ,MQ,Martinique
MRT,MR,Mauritania
MUS,MU,Mauritius
MYT,YT,Mayotte
MEX,MX,Mexico
FSM,FM,Micronesia
MDA,MD,Moldova
MCO,MC,Monaco
MNG,MN,Mongolia
MNE,ME,Montenegro
MSR,MS,Montserrat
MAR,MA,Morocco
MOZ,MZ,Mozambique
MMR,MM,Myanmar
NAM,NA,Namibia
NRU,NR,Nauru
NPL,NP,Nepal
NLD,NL,Netherlands
NCL,NC,New Caledonia
NZL,NZ,New Zealand
NIC,NI,Nicaragua
NER,NE,Niger
NGA,NG,Nigeria
NIU,NU,Niue
NFK,NF,Norfolk Island
PRK,KP,North Korea
MNP,MP,Northern Mariana Islands
NOR,NO,Norway
OMN,OM,Oman
PAK,PK,Pakistan
PLW,PW,Palau
PSE,PS,Palestine
PAN,PA,Panama
PNG,PG,Papua New Guinea
PRY,PY,Paraguay
PER,PE,Peru
PHL,PH,Philippines
PCN,PN,Pitcairn Islands
POL,PL,Poland
PRT,PT,Portugal
PRI,PR,Puerto Rico
QAT,QA,Qatar
COG,CG,Republic of the Congo
ROU,RO,Romania
RUS,RU,Russia
RWA,RW,Rwanda
REU,RE,Réunion
WSM,WS,Samoa
SMR,SM,San Marino
SAU,SA,Saudi Arabia
SEN,SN,Senegal
SRB,RS,Serbia
SYC,SC,Seychelles
SLE,SL,Sierra Leone
SGP,SG,Singapore
SXM,SX,Sint Maarten
SVK,SK,Slovakia
SVN,SI,Slovenia
SLB,SB,Solomon Islands
SOM,SO,Somalia
ZAF,ZA,South Africa
SGS,GS,South Georgia & South Sandwich Islands
KOR,KR,South Korea
SSD,SS,South Sudan
ESP,ES,Spain
LKA,LK,Sri Lanka
BLM,BL,St. Barthélemy
SHN,SH,St. Helena
KNA,KN,St. Kitts & Nevis
LCA,LC,St. Lucia
MAF,MF,St. Martin
SPM,PM,St. Pierre & Miquelon
VCT,VC,St. Vincent & Grenadines
SDN,SD,Sudan
SUR,SR,Suriname
SJM,SJ,Svalbard & Jan Mayen
SWZ,SZ,Swaziland
SWE,SE,Sweden
CHE,CH,Switzerland
SYR,SY,Syria
STP,ST,São Tomé & Príncipe
TWN,TW,Taiwan
TJK,TJ,Tajikistan
TZA,TZ,Tanzania
THA,TH,Thailand
TLS,TL,Timor-Leste
TGO,TG,Togo
TKL,TK,Tokelau
TON,TO,Tonga
TTO,TT,Trinidad & Tobago
TUN,TN,Tunisia
TUR,TR,Turkey
TKM,TM,Turkmenistan
TCA,TC,Turks & Caicos Islands
TUV,TV,Tuvalu
UMI,UM,U.S. Outlying Islands
VIR,VI,U.S. Virgin Islands
UGA,UG,Uganda
UKR,UA,Ukraine
ARE,AE,United Arab Emirates
GBR,GB,United Kingdom
USA,US,USA
URY,UY,Uruguay
UZB,UZ,Uzbekistan
VUT,VU,Vanuatu
VAT,VA,Vatican City
VEN,VE,Venezuela
VNM,VN,Vietnam
WLF,WF,Wallis & Futuna
ESH,EH,Western Sahara
YEM,YE,Yemen
ZMB,ZM,Zambia
ZWE,ZW,Zimbabwe
ALA,AX,Åland Islands
